bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
557,Away,475.06,2025-01-17,Cancelled,256,1001
558,Home,390.3,2025-08-01,Lost,321,1047
559,Home,533.94,2026-04-29,Won,639,659
560,Home,454.99,2026-02-17,Pending,618,545
561,Away,151.65,2026-07-10,Pending,789,566
562,Draw,254.12,2026-05-21,Lost,797,121
563,Draw,826.59,2025-08-06,Pending,4,671
564,Draw,957.1,2025-06-18,Pending,576,300
565,Home,825.9,2025-09-02,Won,322,1099
566,Draw,736.09,2026-01-23,Pending,612,247
567,Draw,255.74,2026-04-11,Cancelled,537,1033
568,Draw,268.38,2026-02-14,Pending,434,23
569,Home,655.12,2025-09-25,Pending,304,52
570,Draw,778.04,2026-01-14,Lost,81,755
571,Away,165.41,2025-07-18,Lost,458,783
572,Home,937.53,2026-07-19,Lost,777,644
573,Away,610.48,2024-12-09,Cancelled,283,406
574,Draw,956.54,2025-07-10,Cancelled,167,264
575,Away,482.33,2024-10-28,Cancelled,54,669
576,Away,35.21,2025-07-05,Cancelled,323,769
577,Draw,186.22,2025-02-19,Cancelled,662,664
578,Draw,569.96,2026-05-21,Pending,660,580
579,Home,725.55,2026-06-05,Pending,41,1048
580,Home,927.68,2024-09-05,Pending,136,1018
581,Away,171.75,2026-06-07,Lost,156,210
582,Draw,972.6,2026-01-22,Pending,241,189
583,Draw,753.34,2026-03-12,Lost,84,846
584,Home,529.43,2026-06-07,Cancelled,411,1117
585,Away,824.62,2026-08-26,Cancelled,406,318
586,Home,124.1,2025-09-03,Won,213,919
587,Home,648.31,2026-05-17,Lost,233,491
588,Away,844.46,2026-03-25,Pending,25,108
589,Home,226.81,2025-07-08,Won,491,87
590,Away,326.26,2026-02-27,Cancelled,157,282
591,Home,515.14,2026-05-04,Cancelled,775,811
592,Away,717.59,2025-12-15,Lost,505,49
593,Home,208.12,2024-06-17,Cancelled,564,140
594,Away,496.55,2025-08-15,Cancelled,214,471
595,Away,882.83,2025-11-15,Cancelled,719,166
596,Home,160.73,2025-09-23,Won,169,814
597,Draw,560.7,2026-08-04,Cancelled,643,577
598,Home,756.63,2026-02-05,Lost,398,328
599,Draw,898.95,2026-02-04,Cancelled,343,401
600,Draw,38.53,2026-06-07,Cancelled,123,585
601,Draw,212.54,2025-01-16,Cancelled,668,1049
602,Home,745.39,2025-08-27,Cancelled,43,794
603,Away,749.8,2026-07-04,Cancelled,205,1168
604,Away,819.68,2025-11-09,Pending,707,439
605,Away,629.86,2026-04-14,Lost,475,112
606,Away,33.57,2024-07-26,Lost,259,445
607,Draw,214.29,2026-02-24,Cancelled,222,371
608,Draw,984.39,2026-06-09,Pending,738,671
609,Draw,485.37,2026-03-18,Cancelled,772,339
610,Home,620.21,2025-03-15,Lost,293,509
611,Home,947.32,2024-03-08,Lost,32,103
612,Draw,731.46,2025-10-30,Cancelled,311,912
613,Draw,223.16,2025-10-02,Cancelled,100,110
614,Home,287.18,2026-11-02,Won,434,764
615,Home,899.54,2025-04-20,Won,23,610
616,Draw,930.82,2026-04-20,Pending,146,539
617,Draw,182.84,2025-12-07,Won,124,63
618,Draw,871.09,2026-07-08,Won,89,481
619,Draw,277.37,2026-06-15,Lost,712,1142
620,Away,694.88,2025-02-09,Cancelled,492,130
621,Away,383.65,2025-05-01,Cancelled,67,815
622,Draw,418.3,2026-02-24,Won,510,886
623,Away,72.38,2025-06-27,Lost,591,91
624,Away,484.38,2026-01-17,Cancelled,727,577
625,Home,242.47,2026-03-24,Pending,25,557
626,Away,837.04,2025-11-04,Lost,2,91
627,Home,718.41,2026-06-19,Cancelled,573,1001
628,Draw,97.53,2025-06-21,Cancelled,49,587
629,Away,172.26,2026-03-31,Won,468,968
630,Away,154.24,2026-06-14,Cancelled,744,1129
631,Draw,182.22,2026-05-21,Pending,655,711
632,Draw,769.64,2025-11-03,Cancelled,382,958
633,Away,546.85,2026-06-09,Lost,689,1013
634,Away,260.67,2025-01-13,Lost,443,178
635,Away,471.89,2026-05-10,Pending,341,735
636,Home,350.02,2026-08-08,Pending,697,337
637,Away,636.37,2025-03-24,Lost,149,700
638,Home,826.44,2025-11-24,Won,588,286
639,Home,990.6,2026-04-07,Lost,84,859
640,Home,579.71,2025-06-08,Cancelled,43,1065
641,Away,234.51,2026-05-08,Cancelled,564,338
642,Home,332.23,2026-01-25,Cancelled,343,1002
643,Away,660.32,2025-06-30,Cancelled,562,809
644,Draw,752.33,2026-01-27,Cancelled,225,1182
645,Home,644.06,2026-08-28,Cancelled,770,218
646,Away,10.59,2026-06-07,Pending,160,386
647,Home,916.69,2026-05-07,Won,111,1015
648,Draw,309.83,2025-03-24,Won,314,496
649,Home,33.27,2025-02-15,Pending,555,198
650,Home,193.86,2026-11-30,Won,303,248
651,Home,260.9,2025-03-07,Pending,697,147
652,Away,408.97,2026-08-13,Cancelled,433,733
653,Draw,393.87,2026-01-30,Pending,612,615
654,Away,593.79,2025-06-13,Lost,312,878
655,Away,496.42,2026-01-30,Cancelled,651,86
656,Draw,40.73,2026-07-13,Cancelled,512,655
657,Home,428.47,2026-04-04,Lost,393,1104
658,Away,495.41,2026-02-16,Pending,636,719
659,Draw,761.46,2025-06-22,Cancelled,390,80
660,Away,101.13,2025-11-30,Pending,487,517
661,Draw,386.05,2025-11-17,Won,742,193
662,Home,329.64,2026-08-06,Pending,248,962
663,Home,617.58,2024-07-07,Cancelled,796,925
664,Away,864.09,2025-01-11,Pending,11,263
665,Home,507.05,2026-06-20,Pending,519,911
666,Draw,803.29,2025-06-23,Cancelled,282,1158
667,Home,701.23,2026-07-07,Lost,260,1200
668,Draw,855.02,2024-09-27,Lost,179,926
669,Draw,118.58,2024-11-14,Pending,298,679
670,Draw,491.38,2025-03-22,Pending,79,408
671,Draw,53.44,2025-07-01,Cancelled,397,362
672,Away,587.73,2025-09-26,Cancelled,229,697
673,Away,948.56,2025-03-13,Pending,235,911
674,Home,140.68,2026-06-11,Pending,104,337
675,Draw,501.18,2026-06-13,Lost,577,49
676,Away,374.61,2026-01-12,Pending,22,1076
677,Draw,43.2,2026-05-01,Pending,109,858
678,Home,74.52,2025-08-08,Lost,571,865
679,Draw,407.31,2025-12-11,Cancelled,681,733
680,Home,170.38,2026-10-02,Won,141,248
681,Draw,663.26,2026-07-01,Lost,192,403
682,Draw,483.1,2026-09-16,Lost,383,1142
683,Draw,124.69,2025-05-10,Won,190,1193
684,Home,307.34,2026-04-22,Pending,238,415
685,Home,515.09,2026-02-26,Cancelled,12,762
686,Away,273.23,2025-12-05,Cancelled,116,1075
687,Home,326.33,2025-05-20,Cancelled,10,622
688,Home,667.4,2025-11-05,Pending,492,438
689,Home,180.69,2026-06-01,Pending,491,439
690,Home,154.65,2026-02-05,Cancelled,649,1109
691,Home,482.91,2024-07-01,Won,523,298
692,Home,630.67,2025-08-15,Cancelled,580,338
693,Home,829.7,2026-03-22,Cancelled,641,741
694,Home,871.96,2025-11-19,Won,62,885
695,Away,729.23,2025-08-29,Pending,29,395
696,Away,838.01,2025-11-30,Lost,401,922
697,Draw,618.75,2026-02-28,Won,767,261
698,Away,873.15,2026-10-17,Lost,522,833
699,Away,526.05,2026-07-23,Cancelled,162,495
700,Draw,603.82,2026-02-15,Pending,792,154
701,Home,707.43,2025-02-06,Won,68,1151
702,Draw,284.62,2025-12-07,Cancelled,792,82
703,Draw,837.96,2026-01-22,Won,476,700
704,Draw,516.33,2026-04-22,Cancelled,335,632
705,Away,609.15,2026-04-09,Lost,776,1148
706,Draw,343.7,2026-02-28,Cancelled,588,282
707,Away,620.2,2025-06-11,Cancelled,351,1092
708,Draw,876.0,2026-05-23,Cancelled,258,550
709,Draw,927.55,2025-11-03,Cancelled,526,467
710,Home,355.03,2025-09-18,Pending,246,1160
711,Away,679.34,2025-07-22,Lost,197,687
712,Away,662.52,2026-05-11,Pending,271,869
713,Home,690.23,2026-03-21,Won,143,605
714,Away,327.93,2026-01-13,Won,730,1112
715,Home,126.04,2026-06-09,Pending,596,1066
716,Home,602.15,2026-05-17,Cancelled,299,506
717,Away,811.48,2026-05-05,Pending,346,375
718,Draw,719.87,2026-01-21,Lost,252,803
719,Draw,154.88,2026-07-29,Cancelled,471,1101
720,Home,966.85,2026-08-24,Cancelled,74,518
721,Home,197.04,2025-09-25,Pending,403,7
722,Away,587.75,2024-11-25,Pending,507,932
723,Draw,207.2,2025-03-12,Pending,524,1163
724,Away,117.0,2026-02-07,Pending,438,1003
725,Home,148.33,2025-04-30,Cancelled,397,642
726,Home,848.7,2025-12-18,Lost,371,112
727,Away,275.73,2026-03-04,Pending,111,1124
728,Home,49.54,2026-02-28,Won,761,867
729,Home,120.32,2025-12-04,Pending,581,123
730,Home,238.18,2025-12-27,Won,292,881
731,Home,160.19,2026-07-30,Cancelled,566,725
732,Home,180.12,2026-07-25,Cancelled,599,649
733,Away,620.13,2026-01-26,Cancelled,393,417
734,Away,617.99,2026-02-21,Cancelled,94,1170
735,Home,253.73,2026-02-28,Pending,498,256
736,Draw,613.51,2026-08-02,Won,227,496
737,Draw,116.31,2026-06-10,Pending,178,452
738,Draw,583.84,2026-04-29,Cancelled,688,632
739,Home,239.86,2025-01-11,Pending,396,914
740,Draw,158.88,2026-02-09,Cancelled,419,910
741,Home,545.85,2026-02-20,Pending,630,779
742,Draw,791.69,2026-01-31,Won,211,1007
743,Home,504.04,2026-06-11,Pending,351,660
744,Draw,153.07,2024-07-09,Cancelled,453,421
745,Home,790.19,2025-06-29,Cancelled,616,774
746,Draw,411.05,2025-08-31,Lost,224,644
747,Home,385.65,2026-05-01,Pending,733,596
748,Home,649.02,2025-12-16,Lost,25,1154
749,Draw,575.94,2025-10-10,Pending,464,45
750,Draw,441.93,2026-03-24,Lost,391,42
751,Draw,262.38,2026-02-16,Cancelled,435,184
752,Draw,483.75,2025-06-25,Pending,276,751
753,Away,522.0,2025-08-19,Lost,225,1200
754,Draw,370.93,2026-05-10,Lost,201,75
755,Away,916.69,2025-02-17,Lost,235,185
756,Home,257.89,2025-11-06,Cancelled,631,1133
757,Home,300.22,2026-08-09,Lost,262,928
758,Home,415.37,2025-12-30,Cancelled,286,381
759,Home,873.09,2026-07-19,Lost,534,137
760,Away,785.27,2026-11-09,Lost,54,1173
761,Draw,552.46,2026-07-02,Lost,759,361
762,Home,809.65,2025-12-22,Lost,172,484
763,Home,775.11,2026-03-28,Pending,618,158
764,Home,781.27,2026-03-26,Cancelled,184,1094
765,Away,187.13,2026-07-16,Won,780,756
766,Home,332.22,2026-03-27,Lost,192,504
767,Away,815.17,2026-08-26,Pending,785,558
768,Draw,143.6,2024-05-08,Cancelled,517,117
769,Home,249.51,2026-07-14,Pending,481,320
770,Draw,467.78,2026-04-28,Won,377,1176
771,Away,255.73,2025-12-03,Lost,180,226
772,Home,983.03,2025-08-11,Won,621,87
773,Draw,533.6,2025-06-10,Pending,1,589
774,Away,546.05,2026-01-07,Cancelled,694,809
775,Away,943.85,2026-04-03,Won,538,956
776,Away,839.25,2025-12-27,Cancelled,621,1183
777,Away,937.5,2026-04-03,Lost,770,515
778,Home,806.79,2024-09-11,Cancelled,516,1024
779,Draw,124.38,2026-03-06,Pending,76,753
780,Draw,379.89,2026-05-27,Lost,392,770
781,Home,223.41,2026-04-26,Pending,499,407
782,Draw,866.55,2026-11-22,Lost,654,302
783,Away,795.82,2026-05-14,Lost,777,287
784,Home,901.5,2025-12-01,Cancelled,251,292
785,Draw,471.69,2025-11-02,Won,259,997
786,Draw,139.11,2025-10-22,Cancelled,381,420
787,Away,923.52,2025-09-04,Cancelled,252,299
788,Draw,470.44,2026-05-29,Lost,384,109
789,Home,602.25,2026-05-15,Lost,670,888
790,Draw,50.12,2026-03-18,Cancelled,525,1130
791,Draw,201.54,2026-05-11,Lost,70,722
792,Home,154.48,2026-07-14,Pending,170,23
793,Home,34.44,2024-09-18,Cancelled,576,553
794,Draw,33.9,2025-08-20,Pending,646,1068
795,Draw,625.55,2025-12-10,Pending,343,943
796,Away,589.76,2026-04-11,Pending,377,105
797,Draw,766.0,2026-04-03,Won,777,999
798,Away,751.45,2025-08-29,Cancelled,683,1123
799,Draw,336.85,2026-07-10,Pending,69,315
800,Home,150.79,2026-08-11,Pending,750,548
801,Away,390.05,2026-03-06,Pending,202,191
802,Home,309.88,2026-11-12,Cancelled,226,86
803,Draw,573.6,2026-04-23,Lost,137,399
804,Away,572.5,2025-09-22,Won,156,875
805,Home,860.25,2024-10-23,Lost,1,136
806,Home,226.9,2025-05-10,Pending,745,989
807,Home,89.17,2026-07-04,Cancelled,689,1011
808,Draw,956.11,2025-09-19,Lost,351,763
809,Away,890.28,2025-08-17,Cancelled,591,1144
810,Away,164.04,2026-03-14,Cancelled,647,669
811,Away,286.17,2026-09-30,Pending,734,1066
812,Home,816.78,2026-02-08,Lost,797,503
813,Draw,940.54,2025-11-27,Pending,495,558
814,Home,952.58,2025-03-05,Lost,511,829
815,Home,559.46,2025-09-30,Lost,264,219
816,Home,926.79,2026-06-06,Won,255,951
817,Draw,745.1,2026-03-12,Pending,518,744
818,Draw,90.32,2025-08-09,Pending,581,679
819,Away,75.66,2025-11-28,Lost,639,986
820,Draw,816.91,2025-10-20,Cancelled,59,893
821,Home,340.45,2026-07-18,Cancelled,425,970
822,Home,491.65,2026-02-20,Pending,122,631
823,Draw,435.8,2025-11-03,Pending,406,439
824,Away,806.48,2025-02-09,Pending,294,499
825,Away,383.08,2025-01-26,Pending,164,670
826,Home,798.23,2025-08-10,Pending,104,169
827,Draw,497.72,2025-06-22,Pending,154,1107
828,Home,12.07,2025-05-22,Cancelled,715,312
829,Draw,983.86,2026-05-08,Cancelled,34,274
830,Away,576.28,2025-08-07,Lost,696,732
831,Draw,108.97,2026-05-09,Cancelled,170,635
832,Away,10.21,2025-01-18,Cancelled,85,81
833,Draw,116.46,2026-08-24,Lost,175,801
834,Home,833.48,2026-04-30,Cancelled,299,1078
835,Draw,610.11,2025-06-04,Won,142,134
836,Home,501.45,2026-03-05,Cancelled,162,1055
837,Home,399.46,2026-03-26,Lost,706,582
838,Away,477.93,2026-03-28,Cancelled,681,334
839,Draw,300.72,2026-03-10,Lost,368,1043
840,Draw,669.59,2025-10-01,Pending,429,482
841,Home,706.2,2024-08-05,Won,247,945
842,Away,876.39,2025-05-02,Lost,82,121
843,Home,157.83,2026-02-17,Won,111,920
844,Away,326.75,2026-07-20,Lost,290,682
845,Draw,415.78,2026-08-25,Pending,736,987
846,Away,591.79,2026-02-22,Lost,685,1131
847,Away,43.5,2025-09-30,Cancelled,215,970
848,Draw,75.39,2025-10-20,Cancelled,401,393
849,Home,814.39,2025-10-31,Cancelled,259,798
850,Away,863.95,2026-01-27,Cancelled,675,815
851,Away,967.03,2026-04-28,Pending,137,670
852,Away,869.45,2025-04-30,Cancelled,675,645
853,Draw,421.64,2026-03-18,Pending,8,337
854,Home,885.38,2026-03-20,Lost,343,304
855,Draw,908.23,2025-06-09,Lost,526,1015
856,Home,635.22,2026-04-27,Cancelled,428,79
857,Draw,12.71,2026-08-17,Lost,630,764
858,Home,218.95,2026-04-11,Cancelled,791,1027
859,Draw,535.56,2026-05-01,Won,697,1035
860,Draw,772.01,2026-02-26,Lost,605,403
861,Draw,543.4,2026-06-22,Lost,466,1121
862,Draw,27.74,2025-12-21,Pending,46,583
863,Draw,831.26,2026-04-22,Lost,643,129
864,Home,923.86,2026-07-02,Won,475,1172
865,Draw,307.28,2026-03-07,Pending,229,921
866,Away,905.34,2024-12-19,Cancelled,40,470
867,Home,535.44,2024-08-08,Pending,405,544
868,Home,403.01,2025-04-05,Pending,228,921
869,Draw,539.91,2025-12-21,Pending,49,156
870,Away,869.86,2026-11-06,Cancelled,427,34
871,Draw,988.98,2025-03-28,Pending,314,105
872,Draw,781.88,2026-06-16,Pending,547,1132
873,Away,728.46,2025-10-31,Lost,241,797
874,Home,688.23,2025-04-21,Lost,559,411
875,Draw,30.48,2024-05-26,Lost,337,503
876,Home,660.88,2026-01-03,Won,768,529
877,Draw,212.05,2025-06-30,Pending,426,332
878,Draw,316.4,2026-07-12,Won,371,200
879,Away,77.9,2024-08-21,Pending,709,1124
880,Home,75.32,2025-06-17,Pending,125,7
881,Draw,344.15,2026-01-31,Won,184,233
882,Draw,515.67,2026-04-15,Cancelled,785,1095
883,Home,362.7,2025-04-12,Lost,685,570
884,Draw,808.54,2026-01-16,Cancelled,362,362
885,Away,806.33,2026-10-13,Won,257,38
886,Home,170.67,2026-06-06,Cancelled,785,177
887,Away,539.46,2025-10-25,Lost,165,1070
888,Home,346.78,2025-11-21,Pending,776,720
889,Home,809.2,2026-07-01,Lost,775,886
890,Home,624.86,2025-08-03,Cancelled,218,344
891,Away,234.48,2026-09-20,Cancelled,793,138
892,Draw,328.99,2025-11-24,Pending,571,938
893,Home,458.38,2024-12-07,Cancelled,204,86
894,Home,987.79,2026-04-30,Cancelled,585,728
895,Draw,752.24,2024-09-19,Won,665,694
896,Home,142.74,2024-07-24,Pending,323,950
897,Away,768.46,2026-07-15,Cancelled,609,1067
898,Draw,558.05,2026-11-02,Cancelled,140,970
899,Home,628.7,2024-06-25,Cancelled,744,698
900,Home,318.94,2026-05-19,Pending,654,650
901,Home,64.36,2025-08-19,Cancelled,301,80
902,Away,265.7,2026-02-19,Cancelled,681,281
903,Draw,851.24,2025-09-20,Cancelled,157,575
904,Home,503.3,2026-04-28,Pending,544,746
905,Home,35.89,2025-12-28,Cancelled,308,834
906,Away,102.15,2026-01-31,Cancelled,336,379
907,Draw,122.24,2026-02-16,Cancelled,538,206
908,Draw,889.52,2025-03-11,Pending,787,684
909,Away,802.37,2025-05-08,Cancelled,591,435
910,Draw,843.05,2026-03-04,Cancelled,51,567
911,Home,813.46,2026-05-17,Cancelled,773,1109
912,Draw,907.26,2025-11-15,Pending,592,1119
913,Home,318.77,2025-11-01,Lost,103,827
914,Draw,743.68,2024-10-25,Pending,96,683
915,Away,13.97,2026-04-26,Cancelled,71,194
916,Draw,411.93,2025-08-11,Cancelled,44,961
917,Away,940.26,2026-08-12,Cancelled,271,326
918,Draw,176.7,2026-10-05,Cancelled,254,168
919,Away,814.13,2026-06-09,Cancelled,583,213
920,Home,740.48,2026-09-29,Won,224,260
921,Home,684.6,2025-10-11,Cancelled,245,836
922,Draw,552.09,2024-11-12,Pending,591,385
923,Away,670.21,2025-02-11,Pending,441,433
924,Draw,144.85,2026-08-22,Pending,541,600
925,Draw,276.67,2025-06-29,Pending,422,1185
926,Draw,651.85,2026-06-30,Cancelled,724,861
927,Draw,594.83,2025-05-02,Cancelled,2,235
928,Away,192.51,2026-10-26,Pending,708,263
929,Away,256.29,2026-10-04,Cancelled,595,246
930,Home,747.43,2026-01-02,Lost,42,473
931,Home,965.57,2025-09-20,Cancelled,701,809
932,Home,655.33,2026-06-14,Cancelled,116,1177
933,Draw,115.88,2025-04-27,Cancelled,114,29
934,Home,727.07,2026-07-03,Cancelled,458,296
935,Draw,977.48,2025-12-29,Lost,127,756
936,Away,282.31,2026-06-16,Cancelled,676,1063
937,Home,395.32,2024-07-31,Cancelled,207,299
938,Draw,494.02,2025-12-05,Cancelled,682,498
939,Draw,13.03,2026-07-15,Cancelled,448,101
940,Home,750.84,2026-08-05,Cancelled,163,126
941,Draw,119.31,2025-06-23,Lost,297,418
942,Draw,185.29,2026-05-14,Pending,145,581
943,Away,74.64,2026-09-01,Cancelled,15,970
944,Away,232.07,2025-05-07,Cancelled,357,621
945,Draw,963.87,2026-03-03,Lost,705,565
946,Home,443.75,2025-07-08,Cancelled,165,984
947,Away,491.04,2025-08-17,Lost,18,481
948,Away,934.64,2024-07-17,Cancelled,565,1044
949,Away,262.26,2024-07-22,Pending,275,760
950,Draw,748.94,2025-12-20,Pending,279,1058
951,Home,248.81,2026-04-30,Pending,65,1162
952,Away,932.06,2026-04-03,Pending,259,501
953,Home,631.24,2025-03-07,Pending,589,1086
954,Draw,770.81,2026-04-18,Won,153,41
955,Draw,11.45,2025-11-30,Lost,430,1164
956,Away,313.27,2026-05-20,Pending,192,223
957,Away,806.55,2026-06-01,Lost,436,515
958,Away,843.49,2025-11-10,Cancelled,205,824
959,Draw,105.13,2026-04-09,Lost,579,1156
960,Home,331.47,2026-09-07,Cancelled,640,402
961,Draw,761.34,2025-11-15,Won,345,731
962,Home,436.51,2026-02-20,Pending,342,1010
963,Home,569.51,2025-03-16,Lost,17,157
964,Home,212.91,2025-09-17,Lost,237,842
965,Home,684.15,2026-06-09,Lost,548,149
966,Home,740.64,2025-11-13,Cancelled,452,278
967,Home,263.89,2025-11-12,Won,380,199
968,Draw,646.59,2026-03-15,Pending,419,247
969,Draw,924.33,2026-03-02,Cancelled,215,192
970,Draw,793.19,2026-04-07,Cancelled,122,192
971,Home,481.25,2025-02-28,Won,765,494
972,Away,759.75,2025-02-06,Cancelled,555,343
973,Draw,888.59,2025-07-02,Lost,502,444
974,Away,237.04,2025-12-05,Won,91,1032
975,Draw,699.42,2026-06-07,Pending,285,1
976,Away,698.98,2025-03-10,Pending,366,927
977,Away,575.99,2026-05-07,Lost,757,200
978,Home,824.09,2025-12-30,Pending,282,395
979,Away,187.6,2026-08-07,Pending,756,93
980,Home,302.05,2025-06-24,Pending,215,405
981,Home,622.46,2025-06-20,Pending,678,921
982,Draw,630.86,2026-10-07,Cancelled,121,419
983,Away,437.5,2026-08-25,Cancelled,780,614
984,Draw,384.31,2026-03-04,Cancelled,65,326
985,Away,183.34,2026-06-16,Cancelled,384,72
986,Home,219.67,2025-12-15,Won,112,174
987,Draw,236.96,2026-03-06,Pending,426,223
988,Away,525.06,2026-02-22,Lost,171,546
989,Away,899.99,2026-04-10,Won,694,1088
990,Home,830.49,2026-04-18,Lost,338,928
991,Home,954.08,2026-07-07,Pending,546,1162
992,Draw,322.57,2026-08-16,Cancelled,177,912
993,Home,411.76,2026-02-11,Won,220,42
994,Draw,927.98,2026-05-10,Won,792,1097
995,Home,237.44,2026-07-14,Won,119,260
996,Away,484.53,2026-07-14,Lost,547,232
997,Away,740.24,2024-11-24,Pending,666,1190
998,Home,543.64,2025-11-01,Won,55,1061
999,Home,513.33,2025-09-22,Cancelled,130,493
1000,Home,543.61,2025-11-19,Lost,557,152
1001,Away,102.6,2024-09-26,Pending,348,1076
1002,Home,829.83,2026-01-03,Lost,341,1125
1003,Home,148.32,2026-02-08,Pending,438,1005
1004,Away,156.34,2025-12-26,Cancelled,716,184
1005,Away,637.52,2025-12-27,Won,74,865
1006,Draw,172.99,2026-05-29,Pending,756,660
1007,Home,767.82,2026-10-04,Cancelled,346,62
1008,Away,40.04,2025-08-29,Lost,28,50
1009,Home,91.81,2025-12-28,Lost,169,1200
1010,Draw,785.81,2026-08-19,Won,493,202
1011,Home,789.59,2025-03-09,Cancelled,664,761
1012,Draw,319.72,2026-03-30,Pending,737,307
1013,Away,296.96,2026-01-13,Cancelled,118,1033
1014,Home,550.32,2026-01-26,Pending,268,327
1015,Away,482.01,2026-01-19,Lost,615,1181
1016,Home,183.97,2026-01-24,Lost,535,157
1017,Draw,385.65,2025-08-15,Lost,514,87
1018,Draw,35.99,2025-09-26,Cancelled,520,891
1019,Away,268.67,2025-09-29,Lost,51,6
1020,Away,348.07,2025-12-24,Pending,387,708
1021,Draw,534.73,2026-01-25,Won,742,1057
1022,Home,243.44,2025-05-20,Lost,387,1154
1023,Home,990.76,2026-01-17,Pending,276,1048
1024,Draw,317.03,2025-11-25,Cancelled,678,101
1025,Away,51.45,2026-09-14,Cancelled,591,769
1026,Home,412.66,2025-02-06,Pending,41,963
1027,Draw,621.91,2025-04-28,Cancelled,421,1144
1028,Home,134.51,2026-03-15,Won,791,1077
1029,Home,866.6,2024-12-26,Cancelled,275,97
1030,Away,916.08,2026-04-30,Lost,542,255
1031,Away,735.95,2026-04-26,Pending,6,536
1032,Draw,503.46,2025-12-08,Won,182,1122
1033,Draw,721.0,2026-01-26,Won,529,398
1034,Draw,275.12,2025-09-22,Won,542,132
1035,Home,699.68,2026-03-30,Lost,690,135
1036,Away,179.16,2026-04-21,Lost,695,605
1037,Draw,304.61,2025-12-06,Cancelled,661,630
1038,Away,139.21,2026-07-09,Cancelled,249,860
1039,Draw,221.74,2025-04-14,Cancelled,743,1083
1040,Home,467.35,2025-08-11,Cancelled,797,516
1041,Away,395.98,2025-05-18,Lost,400,598
1042,Draw,867.61,2025-02-09,Lost,769,766
1043,Home,723.91,2026-08-19,Lost,192,826
1044,Away,195.09,2025-11-30,Pending,349,1114
1045,Away,93.76,2026-03-11,Pending,747,48
1046,Draw,864.45,2026-04-28,Cancelled,316,843
1047,Away,917.11,2026-04-05,Pending,590,1087
1048,Away,117.88,2026-07-01,Lost,791,463
1049,Away,186.67,2025-10-23,Lost,570,1026
1050,Draw,613.99,2025-07-27,Won,340,275
1051,Home,296.8,2026-04-20,Cancelled,690,697
1052,Home,212.59,2025-11-21,Lost,59,597
1053,Home,830.24,2025-06-29,Cancelled,214,728
1054,Away,130.96,2026-05-01,Pending,602,646
1055,Home,99.16,2026-08-09,Won,228,290
1056,Away,879.81,2024-07-14,Won,539,956
1057,Away,975.83,2025-08-06,Pending,558,99
1058,Away,682.0,2025-10-19,Won,608,188
1059,Draw,647.59,2025-09-11,Won,222,276
1060,Home,726.13,2024-08-29,Lost,41,833
1061,Draw,760.81,2025-11-28,Won,769,1035
1062,Draw,961.13,2026-04-22,Pending,399,196
1063,Away,865.38,2024-02-16,Pending,798,1132
1064,Home,822.15,2025-01-13,Cancelled,11,379
