bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
581,Home,921.23,2026-02-21,Won,394,75
582,Draw,928.53,2026-01-20,Pending,497,379
583,Away,975.85,2026-02-12,Lost,362,152
584,Draw,897.02,2026-04-07,Lost,342,76
585,Away,731.26,2026-02-26,Won,353,58
586,Away,484.19,2026-01-06,Pending,348,283
587,Home,315.0,2026-02-21,Lost,431,113
588,Draw,363.82,2026-02-11,Pending,312,329
589,Home,587.6,2026-01-29,Won,101,12
590,Home,543.03,2026-02-27,Lost,344,491
591,Home,976.08,2026-02-20,Pending,252,163
592,Away,609.03,2026-01-08,Lost,185,204
593,Home,718.8,2026-02-24,Won,198,191
594,Home,291.8,2026-02-14,Won,229,448
595,Away,96.72,2026-04-04,Won,380,213
596,Draw,295.75,2026-04-14,Lost,497,460
597,Draw,731.32,2026-02-23,Pending,428,301
598,Away,95.22,2026-01-27,Won,244,445
599,Away,986.77,2026-01-09,Lost,388,193
600,Home,16.55,2026-03-23,Won,213,90
601,Away,467.5,2026-03-14,Pending,103,96
602,Draw,296.57,2026-03-04,Pending,422,424
603,Draw,836.24,2026-02-08,Won,287,379
604,Draw,232.28,2026-04-12,Pending,79,135
605,Draw,956.47,2026-03-23,Won,64,335
606,Away,893.76,2026-02-23,Pending,252,465
607,Away,648.34,2026-01-04,Pending,392,142
608,Draw,994.39,2026-01-09,Lost,382,186
609,Away,485.68,2026-02-25,Won,322,352
610,Draw,974.52,2026-04-15,Pending,192,263
611,Away,579.51,2026-02-03,Pending,298,30
612,Home,326.48,2026-03-30,Pending,183,84
613,Home,279.94,2026-02-23,Lost,467,490
614,Draw,58.23,2026-02-07,Lost,328,480
615,Home,518.73,2026-04-09,Lost,94,392
616,Home,602.77,2026-01-22,Lost,166,447
617,Draw,828.55,2026-03-29,Won,139,351
618,Away,691.46,2026-01-13,Lost,297,181
619,Home,22.77,2026-03-08,Won,191,399
620,Draw,417.87,2026-01-21,Pending,112,80
621,Away,228.9,2026-01-25,Lost,315,354
622,Away,847.61,2026-04-02,Lost,360,388
623,Home,423.17,2026-01-10,Pending,420,68
624,Home,484.72,2026-02-09,Lost,186,72
625,Draw,890.83,2026-03-18,Lost,391,497
626,Draw,180.49,2026-02-08,Pending,382,418
627,Home,230.13,2026-03-30,Pending,353,117
628,Draw,134.09,2026-01-17,Pending,218,354
629,Home,86.96,2026-04-10,Won,388,221
630,Home,204.39,2026-01-05,Lost,263,304
631,Home,474.39,2026-02-02,Pending,34,155
632,Away,20.17,2026-01-13,Pending,472,309
633,Home,591.73,2026-01-26,Pending,344,180
634,Home,99.87,2026-04-06,Won,486,297
635,Draw,358.68,2026-03-06,Lost,314,124
636,Away,574.53,2026-01-13,Lost,391,8
637,Away,224.83,2026-01-25,Won,88,462
638,Away,14.29,2026-04-03,Pending,474,110
639,Away,852.78,2026-03-02,Won,358,302
640,Home,445.27,2026-01-14,Pending,428,182
641,Draw,429.85,2026-03-07,Pending,209,58
642,Draw,132.38,2026-01-15,Lost,70,254
643,Draw,707.68,2026-03-13,Lost,21,43
644,Draw,498.78,2026-02-19,Won,234,308
645,Away,318.89,2026-02-26,Pending,284,209
646,Draw,985.11,2026-02-24,Pending,439,36
647,Draw,939.69,2026-02-17,Pending,7,346
648,Draw,675.37,2026-02-20,Won,268,338
649,Away,94.16,2026-01-19,Won,206,356
650,Away,977.8,2026-04-05,Pending,34,187
651,Home,345.25,2026-03-18,Won,63,120
652,Draw,727.95,2026-02-05,Lost,393,298
653,Away,280.24,2026-04-12,Lost,483,205
654,Draw,481.07,2026-03-19,Won,249,262
655,Draw,155.9,2026-02-28,Pending,63,129
656,Draw,502.3,2026-03-22,Pending,16,51
657,Away,62.32,2026-01-09,Won,348,14
658,Home,388.81,2026-03-28,Won,79,156
659,Away,627.0,2026-04-08,Pending,339,385
660,Away,769.9,2026-04-12,Won,104,151
661,Away,502.92,2026-03-06,Won,278,176
662,Away,551.15,2026-04-08,Pending,221,451
663,Home,389.79,2026-02-10,Won,227,236
664,Home,42.53,2026-03-13,Lost,441,400
665,Draw,885.85,2026-01-22,Won,221,69
666,Draw,718.57,2026-03-04,Pending,292,346
667,Draw,663.48,2026-03-29,Lost,293,241
668,Draw,566.63,2026-01-21,Lost,29,201
669,Draw,499.74,2026-02-18,Lost,347,181
670,Draw,327.28,2026-01-04,Lost,24,66
671,Draw,355.39,2026-04-05,Lost,14,392
672,Away,347.84,2026-01-13,Won,177,183
673,Draw,357.76,2026-03-26,Pending,127,121
674,Away,318.98,2026-01-11,Lost,34,445
675,Draw,123.33,2026-01-22,Pending,276,167
676,Home,466.3,2026-02-24,Lost,264,462
677,Draw,273.95,2026-03-31,Won,302,12
678,Draw,383.96,2026-02-19,Won,294,51
679,Draw,109.06,2026-03-28,Pending,173,255
680,Away,813.34,2026-03-27,Won,86,315
681,Draw,369.7,2026-02-25,Pending,255,326
682,Home,841.98,2026-03-10,Pending,148,136
683,Home,304.35,2026-03-15,Won,412,116
684,Away,745.46,2026-01-12,Lost,433,297
685,Home,595.95,2026-02-04,Pending,291,411
686,Away,480.52,2026-01-27,Won,408,40
687,Away,825.5,2026-03-06,Won,222,340
688,Away,320.22,2026-02-23,Won,129,320
689,Away,458.7,2026-04-08,Lost,93,452
690,Home,631.57,2026-03-08,Pending,296,256
691,Home,664.2,2026-04-06,Won,138,480
692,Away,537.39,2026-03-20,Won,479,290
693,Away,630.49,2026-03-08,Pending,187,237
694,Home,247.97,2026-04-06,Lost,392,154
695,Draw,416.16,2026-01-09,Lost,105,434
696,Draw,274.27,2026-02-06,Lost,83,132
697,Away,605.22,2026-02-21,Pending,59,77
698,Home,37.43,2026-04-13,Won,238,249
699,Away,991.38,2026-02-24,Lost,464,19
700,Home,167.76,2026-01-18,Pending,133,405
701,Draw,662.08,2026-01-23,Lost,437,22
702,Away,490.98,2026-01-03,Pending,441,460
703,Home,320.77,2026-02-08,Pending,462,490
704,Draw,897.81,2026-03-27,Lost,454,47
705,Draw,943.73,2026-04-03,Pending,121,58
706,Away,737.14,2026-01-16,Lost,341,425
707,Away,950.18,2026-03-09,Won,255,453
708,Home,245.7,2026-01-16,Won,169,427
709,Away,739.86,2026-04-14,Lost,381,121
710,Draw,225.83,2026-01-14,Pending,110,497
711,Draw,445.08,2026-02-02,Lost,29,252
712,Away,380.96,2026-01-15,Won,280,217
713,Draw,685.91,2026-02-05,Pending,186,244
714,Away,374.06,2026-02-09,Pending,331,496
715,Away,44.46,2026-04-05,Lost,410,482
716,Home,693.78,2026-04-11,Lost,123,130
717,Away,390.84,2026-03-23,Lost,186,463
718,Away,130.83,2026-01-31,Won,199,5
719,Draw,928.23,2026-02-02,Won,47,480
720,Home,304.45,2026-01-21,Won,324,163
721,Away,412.23,2026-01-05,Won,444,42
722,Draw,476.38,2026-02-22,Won,368,217
723,Home,826.16,2026-03-31,Won,260,34
724,Draw,426.66,2026-04-04,Lost,378,168
725,Draw,698.26,2026-04-08,Pending,329,329
726,Home,633.85,2026-04-12,Lost,70,2
727,Draw,208.07,2026-02-09,Won,295,43
728,Home,166.24,2026-03-08,Lost,497,394
729,Away,765.53,2026-03-18,Lost,211,406
730,Draw,456.98,2026-04-05,Pending,134,89
731,Away,597.09,2026-02-11,Won,102,44
732,Draw,373.92,2026-02-20,Won,484,428
733,Away,232.24,2026-01-03,Lost,332,314
734,Away,236.42,2026-01-12,Won,102,135
735,Away,853.31,2026-01-07,Won,317,220
736,Away,267.56,2026-01-12,Won,88,485
737,Away,126.18,2026-04-02,Lost,223,396
738,Draw,828.98,2026-03-05,Pending,115,366
739,Home,198.64,2026-04-15,Won,148,383
740,Draw,388.25,2026-02-25,Pending,308,111
741,Draw,729.44,2026-01-25,Won,93,210
742,Home,38.49,2026-02-03,Pending,317,231
743,Home,375.94,2026-03-29,Lost,235,44
744,Home,474.19,2026-02-11,Lost,204,352
745,Home,716.2,2026-04-01,Won,377,306
746,Draw,82.33,2026-03-13,Pending,27,171
747,Home,476.22,2026-02-15,Lost,481,344
748,Away,712.47,2026-04-14,Pending,3,130
749,Away,623.46,2026-02-08,Won,344,190
750,Home,968.38,2026-03-13,Pending,298,92
751,Draw,178.17,2026-03-05,Won,450,240
752,Home,98.75,2026-04-01,Lost,222,73
753,Draw,125.67,2026-01-06,Pending,256,447
754,Draw,750.35,2026-02-25,Won,463,449
755,Draw,616.8,2026-04-08,Won,265,161
756,Draw,893.75,2026-02-10,Lost,252,392
757,Home,560.12,2026-03-26,Lost,409,226
758,Home,197.03,2026-01-07,Pending,94,19
759,Draw,267.62,2026-04-01,Won,224,60
760,Draw,50.38,2026-02-15,Lost,288,249
761,Draw,498.06,2026-04-03,Pending,64,179
762,Home,211.7,2026-02-06,Pending,428,87
763,Away,513.65,2026-02-04,Lost,457,340
764,Away,220.27,2026-01-01,Lost,393,293
765,Home,422.25,2026-01-10,Pending,394,256
766,Away,103.36,2026-02-12,Pending,146,349
767,Away,130.77,2026-02-17,Lost,476,488
768,Home,838.61,2026-01-20,Pending,42,236
769,Away,662.94,2026-02-28,Lost,490,138
770,Away,661.43,2026-02-12,Pending,336,319
771,Draw,331.67,2026-04-04,Lost,465,491
772,Away,138.03,2026-01-07,Lost,145,166
773,Home,746.36,2026-03-12,Lost,196,48
774,Draw,262.61,2026-01-31,Won,46,11
775,Home,171.31,2026-04-10,Won,146,332
776,Away,162.59,2026-02-08,Won,411,222
777,Away,808.29,2026-02-09,Lost,309,68
778,Draw,668.87,2026-02-17,Lost,103,251
779,Draw,886.56,2026-03-02,Won,289,308
780,Draw,99.32,2026-02-24,Won,315,96
781,Draw,634.38,2026-01-12,Pending,263,175
782,Draw,679.68,2026-03-24,Lost,366,80
783,Draw,532.01,2026-03-24,Lost,43,149
784,Draw,442.98,2026-04-13,Won,154,77
785,Home,687.47,2026-02-08,Pending,268,219
786,Draw,572.85,2026-03-12,Pending,470,24
787,Away,116.56,2026-02-24,Won,49,238
788,Away,723.11,2026-04-15,Won,182,131
789,Away,90.95,2026-03-06,Pending,59,380
790,Away,468.25,2026-04-11,Pending,432,202
791,Home,92.46,2026-04-01,Won,161,301
792,Away,460.45,2026-03-27,Won,320,414
793,Draw,347.92,2026-04-14,Pending,109,95
794,Home,749.56,2026-03-19,Won,447,345
795,Home,439.46,2026-01-03,Pending,203,60
796,Home,180.02,2026-03-03,Won,355,208
797,Away,966.15,2026-03-19,Lost,250,156
798,Away,815.0,2026-03-20,Won,354,345
799,Away,678.35,2026-04-13,Won,45,65
800,Home,23.74,2026-01-15,Pending,357,497
801,Home,860.42,2026-01-27,Won,333,75
802,Away,249.36,2026-03-22,Lost,98,45
803,Draw,772.02,2026-01-19,Won,217,12
804,Home,174.44,2026-01-20,Lost,360,228
805,Draw,476.77,2026-02-27,Lost,125,104
806,Draw,573.74,2026-02-20,Pending,171,5
807,Home,634.11,2026-04-02,Won,213,435
808,Draw,739.71,2026-03-18,Lost,284,149
809,Home,492.62,2026-03-04,Lost,303,372
810,Away,935.93,2026-04-15,Won,119,366
811,Home,533.03,2026-02-24,Lost,162,284
812,Home,275.17,2026-03-24,Won,456,243
813,Home,499.84,2026-03-24,Won,230,358
814,Draw,30.6,2026-02-06,Lost,99,241
815,Draw,443.73,2026-03-06,Pending,301,466
816,Away,345.76,2026-03-19,Lost,337,240
817,Home,884.34,2026-04-03,Lost,200,492
818,Draw,834.75,2026-03-28,Lost,377,185
819,Draw,801.76,2026-01-21,Lost,107,145
820,Away,751.76,2026-03-27,Won,67,89
821,Home,164.75,2026-03-04,Pending,407,213
822,Draw,310.62,2026-01-27,Lost,25,10
823,Draw,882.1,2026-02-15,Lost,82,90
824,Away,41.65,2026-01-09,Won,221,59
825,Away,234.42,2026-03-13,Pending,250,133
826,Draw,787.04,2026-04-09,Pending,395,450
827,Away,274.82,2026-01-20,Lost,448,264
828,Away,672.79,2026-04-01,Pending,475,485
829,Draw,801.0,2026-04-07,Pending,500,55
830,Away,613.56,2026-01-14,Lost,22,260
831,Home,175.38,2026-01-16,Pending,467,186
832,Home,731.07,2026-04-01,Won,391,260
833,Draw,735.23,2026-01-13,Pending,332,187
834,Draw,820.97,2026-01-16,Pending,225,497
835,Draw,771.53,2026-01-01,Pending,428,415
836,Draw,347.91,2026-03-06,Pending,44,137
837,Draw,718.05,2026-02-23,Won,323,341
838,Home,160.1,2026-04-07,Lost,216,404
839,Home,146.61,2026-02-24,Won,471,210
840,Draw,952.32,2026-03-08,Lost,186,484
841,Home,448.15,2026-04-09,Pending,368,413
842,Away,944.21,2026-01-11,Won,162,206
843,Home,439.73,2026-02-20,Pending,339,473
844,Away,159.44,2026-03-15,Pending,324,366
845,Away,877.06,2026-02-07,Won,206,454
846,Away,703.78,2026-02-08,Lost,381,161
847,Draw,17.82,2026-02-05,Lost,313,472
848,Home,703.29,2026-02-27,Lost,106,455
849,Away,628.12,2026-03-21,Lost,227,358
850,Draw,888.8,2026-04-11,Lost,208,398
851,Home,882.16,2026-01-11,Pending,276,172
852,Draw,727.85,2026-04-05,Pending,267,277
853,Draw,221.6,2026-03-07,Lost,160,267
854,Draw,759.48,2026-01-21,Pending,15,456
855,Away,596.58,2026-01-31,Won,372,217
856,Away,119.34,2026-01-08,Won,133,322
857,Away,360.93,2026-01-07,Lost,482,64
858,Draw,304.98,2026-04-05,Pending,233,174
859,Home,807.33,2026-03-16,Lost,366,458
860,Away,668.87,2026-03-18,Pending,180,154
861,Draw,670.25,2026-04-15,Lost,294,345
862,Home,717.21,2026-03-08,Lost,127,54
863,Draw,521.29,2026-01-25,Won,233,51
864,Home,714.52,2026-02-22,Pending,48,32
865,Draw,889.62,2026-03-02,Pending,229,40
866,Draw,680.05,2026-02-21,Lost,287,266
867,Draw,873.29,2026-03-16,Won,326,217
868,Draw,692.13,2026-03-04,Lost,499,214
869,Home,152.9,2026-01-17,Won,365,235
870,Home,968.35,2026-03-07,Lost,61,356
871,Home,460.88,2026-01-05,Lost,81,484
872,Away,375.64,2026-01-16,Lost,437,210
873,Home,129.66,2026-03-15,Won,21,268
874,Home,126.56,2026-02-09,Won,156,151
875,Draw,37.7,2026-01-19,Pending,402,302
876,Draw,58.16,2026-02-09,Won,111,94
877,Away,493.91,2026-01-16,Lost,179,35
878,Home,423.4,2026-03-15,Won,290,232
879,Draw,783.54,2026-03-02,Lost,427,311
880,Home,764.33,2026-03-06,Lost,236,390
881,Draw,670.55,2026-01-20,Lost,167,46
882,Away,667.86,2026-02-22,Won,120,461
883,Draw,345.61,2026-01-06,Lost,456,227
884,Away,284.6,2026-01-12,Pending,363,13
885,Away,633.81,2026-04-09,Lost,159,288
886,Away,132.54,2026-03-13,Pending,99,490
887,Away,546.42,2026-04-07,Pending,491,292
888,Away,197.5,2026-03-02,Lost,460,10
889,Home,661.67,2026-03-10,Pending,493,10
890,Draw,788.89,2026-02-01,Lost,430,455
891,Away,449.79,2026-04-14,Lost,311,165
892,Draw,593.0,2026-03-04,Pending,175,224
893,Home,420.79,2026-03-09,Won,196,132
894,Home,123.5,2026-01-13,Lost,87,147
895,Home,190.84,2026-04-09,Pending,79,158
896,Draw,681.82,2026-01-08,Lost,493,167
897,Home,36.9,2026-01-08,Won,200,51
898,Draw,151.04,2026-02-11,Won,193,483
899,Home,61.36,2026-01-31,Lost,301,122
900,Draw,513.54,2026-03-06,Won,487,59
901,Draw,70.03,2026-03-01,Lost,209,34
902,Draw,38.62,2026-03-23,Pending,468,454
903,Home,276.47,2026-03-17,Lost,52,127
904,Away,655.04,2026-01-17,Won,291,209
905,Draw,93.07,2026-03-23,Lost,105,401
906,Home,379.57,2026-01-22,Pending,276,488
907,Draw,961.74,2026-03-13,Won,22,1
908,Draw,961.5,2026-03-21,Won,335,498
909,Home,10.54,2026-03-03,Won,307,129
910,Away,386.35,2026-02-14,Lost,109,300
911,Away,288.5,2026-01-21,Lost,274,289
912,Home,307.63,2026-02-20,Lost,63,426
913,Home,727.82,2026-02-05,Won,108,313
914,Away,957.84,2026-02-10,Lost,485,176
915,Away,268.75,2026-04-07,Lost,232,140
916,Home,665.65,2026-02-11,Won,108,236
917,Away,335.17,2026-03-30,Pending,331,473
918,Home,612.7,2026-01-01,Pending,345,89
919,Draw,560.23,2026-03-31,Lost,251,391
920,Draw,542.75,2026-04-11,Lost,334,40
921,Away,40.64,2026-04-15,Lost,228,345
922,Home,359.46,2026-04-15,Won,424,308
923,Draw,392.88,2026-04-09,Lost,5,64
924,Draw,376.78,2026-01-25,Won,5,114
925,Away,29.58,2026-02-05,Lost,472,364
926,Draw,199.6,2026-04-15,Lost,321,156
927,Away,228.94,2026-03-05,Won,19,144
928,Draw,905.46,2026-04-01,Lost,108,4
929,Home,984.42,2026-03-23,Won,57,446
930,Draw,573.41,2026-03-05,Pending,283,100
931,Away,741.43,2026-03-28,Lost,309,290
932,Home,74.71,2026-01-17,Lost,34,66
933,Draw,934.23,2026-01-30,Lost,374,401
934,Draw,199.93,2026-03-28,Pending,497,355
935,Away,537.61,2026-02-02,Lost,287,453
936,Draw,11.94,2026-02-24,Lost,345,483
937,Away,61.34,2026-02-11,Won,433,209
938,Draw,130.5,2026-03-08,Won,254,186
939,Away,761.43,2026-04-03,Pending,25,143
940,Draw,537.09,2026-02-10,Pending,201,100
941,Draw,90.99,2026-03-15,Pending,378,116
942,Away,429.58,2026-01-10,Pending,101,85
943,Draw,317.7,2026-03-22,Lost,50,15
944,Draw,437.63,2026-01-04,Lost,409,321
945,Draw,842.1,2026-02-01,Pending,243,123
946,Draw,834.19,2026-02-12,Lost,407,122
947,Home,777.99,2026-03-21,Won,392,49
948,Away,451.99,2026-01-16,Pending,499,32
949,Home,383.62,2026-03-30,Pending,401,66
950,Home,919.92,2026-02-26,Pending,155,313
951,Away,437.52,2026-01-14,Lost,29,287
952,Home,301.97,2026-02-18,Won,50,317
953,Draw,240.78,2026-03-18,Lost,320,6
954,Draw,390.08,2026-04-12,Won,451,318
955,Away,110.27,2026-03-25,Lost,401,14
956,Draw,522.04,2026-03-17,Pending,56,53
957,Home,599.22,2026-01-09,Lost,405,431
958,Home,905.33,2026-01-17,Lost,261,132
959,Draw,426.8,2026-04-03,Lost,228,96
960,Home,146.3,2026-01-06,Pending,66,160
961,Away,441.49,2026-03-25,Won,160,299
962,Away,777.74,2026-01-19,Won,159,309
963,Draw,298.15,2026-01-02,Lost,301,337
964,Away,153.15,2026-01-31,Lost,420,428
965,Away,860.12,2026-02-24,Won,101,500
966,Home,644.15,2026-01-26,Pending,175,97
967,Away,480.97,2026-03-30,Won,308,355
968,Draw,853.49,2026-03-14,Won,316,154
969,Draw,335.33,2026-01-14,Won,449,405
970,Home,500.97,2026-01-01,Lost,115,355
971,Home,471.87,2026-01-28,Pending,247,377
972,Draw,809.2,2026-02-18,Pending,205,95
973,Home,369.19,2026-01-10,Won,16,285
974,Home,150.98,2026-02-26,Pending,324,300
975,Draw,53.47,2026-01-04,Pending,102,146
976,Home,226.76,2026-02-03,Lost,90,174
977,Away,253.5,2026-01-26,Pending,91,432
978,Draw,911.54,2026-01-03,Lost,71,195
979,Away,789.54,2026-01-15,Won,480,108
980,Draw,461.64,2026-02-17,Won,339,88
981,Away,977.33,2026-03-21,Won,450,365
982,Home,127.31,2026-01-17,Pending,99,273
983,Draw,697.41,2026-02-10,Lost,220,326
984,Home,921.8,2026-04-08,Lost,301,97
985,Away,301.24,2026-01-20,Won,127,28
986,Away,797.66,2026-01-17,Lost,496,300
987,Draw,217.15,2026-01-11,Won,405,340
988,Away,74.22,2026-03-07,Won,385,452
989,Away,753.62,2026-02-17,Won,266,238
990,Home,328.6,2026-02-17,Lost,356,248
991,Away,956.19,2026-03-02,Won,298,206
992,Away,921.97,2026-03-16,Lost,19,107
993,Home,895.94,2026-02-27,Pending,203,112
994,Draw,430.77,2026-02-18,Lost,81,479
995,Draw,261.98,2026-01-11,Pending,385,44
996,Draw,450.06,2026-02-15,Pending,299,22
997,Draw,517.14,2026-02-13,Won,231,240
998,Draw,414.86,2026-04-13,Won,163,140
999,Draw,34.47,2026-02-26,Pending,136,331
1000,Home,365.5,2026-01-11,Won,432,257
1001,Away,551.19,2026-01-11,Won,475,117
1002,Home,127.4,2026-02-16,Pending,280,103
1003,Draw,204.68,2026-02-12,Won,155,382
1004,Away,846.99,2026-01-25,Lost,310,71
1005,Away,742.42,2026-02-03,Pending,395,154
1006,Draw,824.09,2026-04-11,Won,485,208
1007,Away,760.23,2026-01-02,Won,335,263
1008,Home,866.81,2026-01-30,Pending,371,384
1009,Home,479.69,2026-03-08,Lost,403,283
1010,Draw,725.29,2026-03-01,Won,406,44
1011,Draw,847.34,2026-02-24,Lost,214,108
1012,Draw,455.47,2026-03-13,Pending,192,72
1013,Away,875.01,2026-02-09,Lost,5,256
1014,Away,835.96,2026-02-13,Pending,215,218
1015,Away,755.1,2026-04-08,Lost,276,154
1016,Draw,591.09,2026-03-14,Pending,473,72
1017,Home,977.47,2026-02-12,Lost,323,410
1018,Away,914.61,2026-03-15,Won,196,105
1019,Draw,73.07,2026-02-19,Pending,244,56
1020,Draw,573.82,2026-02-27,Lost,459,156
1021,Home,179.71,2026-03-28,Lost,91,17
1022,Away,607.33,2026-01-04,Pending,102,36
1023,Draw,290.98,2026-01-30,Won,338,269
1024,Home,460.12,2026-02-17,Lost,6,88
1025,Draw,861.11,2026-02-22,Won,81,57
1026,Home,541.09,2026-03-03,Lost,36,200
1027,Home,138.63,2026-01-27,Won,222,419
1028,Away,668.14,2026-01-21,Lost,295,481
1029,Draw,591.62,2026-03-06,Lost,351,235
1030,Draw,209.69,2026-01-19,Won,33,423
1031,Draw,608.8,2026-02-01,Lost,169,467
1032,Away,880.45,2026-02-28,Won,295,21
1033,Away,100.19,2026-03-24,Won,178,359
1034,Away,794.42,2026-02-20,Lost,422,415
1035,Home,420.9,2026-01-23,Lost,376,222
1036,Draw,390.82,2026-03-26,Pending,358,292
1037,Home,399.62,2026-01-06,Pending,454,446
1038,Home,281.04,2026-03-22,Lost,150,342
1039,Home,701.06,2026-04-03,Pending,466,253
1040,Draw,992.47,2026-03-12,Pending,189,40
1041,Home,509.35,2026-04-10,Won,210,231
1042,Home,260.24,2026-03-06,Pending,237,14
1043,Home,642.48,2026-03-28,Lost,237,196
1044,Draw,748.5,2026-01-25,Won,20,6
1045,Draw,123.54,2026-01-18,Won,344,384
1046,Draw,489.91,2026-01-09,Pending,281,337
1047,Home,716.45,2026-02-26,Pending,242,421
1048,Draw,843.15,2026-01-22,Pending,311,52
1049,Home,301.2,2026-03-10,Lost,201,87
1050,Home,674.68,2026-01-02,Lost,140,79
1051,Draw,364.51,2026-01-28,Lost,18,458
1052,Away,536.98,2026-02-26,Lost,25,429
1053,Away,813.4,2026-03-24,Lost,367,338
1054,Home,396.71,2026-02-09,Won,27,307
1055,Home,58.18,2026-02-18,Pending,476,128
1056,Draw,909.67,2026-01-26,Pending,9,216
1057,Home,989.4,2026-02-13,Pending,349,343
1058,Home,228.36,2026-01-13,Lost,86,371
1059,Home,53.57,2026-03-07,Pending,418,168
1060,Draw,566.43,2026-01-25,Lost,107,479
1061,Away,401.11,2026-02-24,Pending,119,110
1062,Home,363.01,2026-01-23,Pending,206,335
1063,Draw,21.86,2026-01-28,Won,113,34
1064,Away,816.93,2026-03-25,Lost,189,23
1065,Home,886.61,2026-02-22,Won,393,307
1066,Draw,983.27,2026-01-14,Lost,275,406
1067,Away,179.74,2026-01-13,Lost,167,324
1068,Away,394.68,2026-04-09,Lost,69,171
1069,Home,639.0,2026-03-30,Won,436,342
1070,Draw,76.84,2026-01-03,Lost,467,300
1071,Draw,388.55,2026-03-23,Lost,120,258
1072,Away,707.58,2026-01-02,Pending,11,316
1073,Home,315.76,2026-04-05,Won,388,125
1074,Away,88.6,2026-01-18,Won,256,152
1075,Home,160.15,2026-01-27,Lost,20,122
1076,Away,602.09,2026-02-26,Lost,450,169
1077,Home,285.35,2026-03-24,Pending,267,406
1078,Draw,651.57,2026-02-06,Pending,118,434
1079,Away,337.96,2026-02-01,Pending,277,28
1080,Away,988.49,2026-04-13,Lost,357,369
1081,Home,611.98,2026-02-18,Lost,165,94
1082,Draw,633.48,2026-01-09,Won,36,489
1083,Home,61.59,2026-01-19,Pending,65,47
1084,Home,596.7,2026-04-12,Pending,121,260
1085,Home,431.98,2026-03-01,Won,85,370
1086,Home,252.48,2026-01-23,Lost,128,156
1087,Draw,580.66,2026-03-23,Pending,140,442
1088,Draw,89.22,2026-02-16,Won,194,86
1089,Draw,446.96,2026-03-06,Lost,377,222
1090,Home,821.41,2026-04-12,Won,11,391
1091,Draw,433.12,2026-01-11,Won,305,276
1092,Home,557.32,2026-01-23,Won,195,238
1093,Draw,459.07,2026-02-18,Lost,311,247
1094,Home,339.9,2026-04-02,Won,101,80
1095,Home,14.14,2026-03-06,Lost,372,192
1096,Draw,410.51,2026-02-23,Won,497,381
1097,Draw,390.2,2026-02-09,Lost,302,37
1098,Draw,886.15,2026-01-16,Won,478,290
1099,Home,202.29,2026-02-25,Won,395,468
1100,Away,355.09,2026-04-01,Won,326,353
1101,Draw,699.49,2026-03-25,Won,475,218
1102,Away,254.32,2026-03-03,Pending,472,417
1103,Draw,634.64,2026-03-28,Pending,358,341
1104,Away,156.41,2026-03-19,Won,484,349
1105,Home,261.75,2026-03-19,Lost,488,340
1106,Home,22.21,2026-04-09,Pending,330,365
1107,Draw,403.69,2026-03-17,Pending,266,466
1108,Home,877.25,2026-01-22,Won,130,355
1109,Draw,505.64,2026-03-10,Lost,454,196
1110,Away,314.9,2026-02-22,Lost,446,46
1111,Home,639.82,2026-04-10,Won,417,74
1112,Draw,751.24,2026-04-06,Won,358,158
1113,Home,987.16,2026-04-15,Won,1,50
1114,Home,776.01,2026-02-23,Lost,214,336
1115,Draw,735.71,2026-01-22,Pending,192,96
1116,Away,142.99,2026-03-04,Pending,258,486
1117,Home,456.15,2026-04-15,Pending,96,103
1118,Home,752.42,2026-04-14,Pending,133,462
1119,Draw,446.32,2026-03-21,Pending,445,326
1120,Home,89.01,2026-01-11,Won,64,142
1121,Home,348.73,2026-03-16,Pending,245,249
1122,Away,762.93,2026-01-02,Pending,137,385
1123,Home,668.67,2026-04-12,Pending,50,109
1124,Away,793.87,2026-02-18,Lost,267,493
