bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
571,Home,239.03,2025-12-23,Cancelled,8,377
572,Draw,45.56,2026-01-12,Lost,554,191
573,Away,128.89,2024-10-13,Pending,526,492
574,Home,110.29,2026-03-20,Pending,739,415
575,Draw,180.73,2026-03-28,Pending,647,19
576,Home,35.1,2025-11-29,Lost,373,764
577,Home,89.8,2026-04-30,Pending,217,414
578,Draw,223.5,2026-03-15,Pending,544,561
579,Away,202.07,2025-10-28,Lost,460,403
580,Away,249.23,2026-01-11,Pending,298,1121
581,Draw,14.3,2026-01-20,Lost,326,92
582,Draw,232.97,2026-02-01,Lost,537,129
583,Draw,210.35,2026-01-28,Pending,237,1172
584,Draw,223.96,2024-07-14,Pending,272,921
585,Away,70.99,2025-06-17,Lost,721,470
586,Home,19.73,2026-04-30,Pending,544,9
587,Draw,10.54,2024-09-16,Pending,245,921
588,Away,205.46,2025-10-25,Pending,281,156
589,Away,218.45,2026-01-12,Pending,17,854
590,Away,169.2,2025-09-26,Pending,788,628
591,Away,168.71,2025-11-21,Lost,228,1189
592,Draw,144.58,2026-03-05,Pending,241,238
593,Away,58.06,2025-06-01,Won,627,363
594,Away,68.94,2026-01-02,Lost,345,164
595,Home,233.46,2025-03-27,Lost,102,43
596,Draw,171.23,2026-02-23,Pending,674,347
597,Home,185.0,2026-02-20,Pending,437,332
598,Draw,84.28,2026-04-11,Pending,784,200
599,Home,28.29,2026-04-14,Pending,655,1124
600,Home,25.84,2026-01-31,Pending,4,249
601,Draw,91.01,2026-02-15,Lost,121,367
602,Away,39.3,2026-03-19,Lost,493,1095
603,Draw,199.36,2025-03-06,Pending,86,570
604,Home,140.87,2025-07-04,Pending,398,362
605,Home,248.11,2026-02-27,Lost,636,38
606,Home,135.3,2026-04-29,Pending,351,299
607,Away,94.33,2025-08-21,Lost,509,398
608,Draw,34.86,2026-03-20,Pending,775,798
609,Home,55.63,2026-01-20,Pending,218,825
610,Away,189.46,2024-09-15,Pending,793,991
611,Draw,143.79,2026-02-22,Pending,673,465
612,Away,98.53,2024-06-08,Won,363,794
613,Home,10.89,2025-07-11,Won,517,75
614,Draw,165.69,2025-05-29,Lost,771,36
615,Draw,30.45,2024-07-04,Won,343,16
616,Home,152.29,2026-04-20,Pending,575,1067
617,Away,184.22,2025-09-30,Won,589,1013
618,Home,198.68,2026-02-15,Pending,640,246
619,Draw,138.9,2025-05-20,Won,269,650
620,Home,23.18,2025-06-08,Lost,40,601
621,Draw,205.77,2025-04-18,Pending,713,281
622,Draw,245.51,2026-02-07,Pending,349,575
623,Draw,187.27,2025-12-03,Pending,511,154
624,Draw,88.66,2026-01-13,Lost,28,47
625,Away,154.7,2025-01-27,Lost,153,191
626,Home,243.91,2026-01-01,Lost,128,743
627,Home,53.83,2026-02-07,Pending,326,684
628,Home,21.78,2025-07-02,Pending,81,1193
629,Away,229.11,2024-09-08,Pending,773,1127
630,Away,141.06,2025-10-13,Pending,592,1125
631,Draw,190.55,2024-10-23,Pending,103,610
632,Home,167.9,2025-07-10,Pending,431,639
633,Home,32.64,2026-02-08,Lost,147,107
634,Draw,20.21,2026-04-10,Pending,110,9
635,Away,35.65,2025-12-16,Won,416,740
636,Home,90.18,2025-05-07,Pending,254,1150
637,Home,161.4,2025-12-17,Pending,718,1166
638,Away,179.96,2024-12-19,Cancelled,224,964
639,Draw,11.27,2026-01-16,Pending,245,1044
640,Away,196.3,2025-06-26,Lost,614,560
641,Home,24.25,2024-10-11,Pending,561,1009
642,Away,80.25,2025-01-21,Lost,214,796
643,Draw,228.58,2025-08-25,Pending,605,829
644,Away,215.47,2024-10-23,Pending,256,552
645,Away,155.26,2026-02-04,Won,277,861
646,Away,55.88,2026-01-09,Cancelled,416,235
647,Home,205.47,2025-12-11,Lost,628,263
648,Home,41.79,2025-09-13,Pending,688,246
649,Away,21.18,2026-02-13,Lost,265,473
650,Home,76.37,2024-09-07,Pending,137,809
651,Away,60.45,2024-09-12,Pending,3,1177
652,Home,91.93,2025-12-13,Pending,424,29
653,Away,165.51,2024-08-08,Pending,151,296
654,Draw,100.89,2026-04-26,Pending,333,756
655,Away,58.37,2025-12-26,Lost,458,564
656,Draw,94.76,2026-03-15,Pending,212,299
657,Draw,237.79,2026-01-27,Won,543,498
658,Home,113.99,2026-02-19,Lost,265,101
659,Away,120.1,2025-08-24,Pending,62,126
660,Home,221.51,2025-02-22,Lost,433,418
661,Home,112.28,2025-05-09,Lost,311,581
662,Away,25.67,2025-09-03,Pending,781,970
663,Away,63.84,2026-01-23,Won,326,713
664,Draw,74.71,2025-10-13,Pending,489,565
665,Home,14.11,2026-01-28,Lost,449,452
666,Home,246.76,2026-01-26,Pending,394,996
667,Home,36.36,2026-03-29,Pending,658,1044
668,Away,33.72,2026-03-20,Pending,261,1070
669,Away,106.89,2026-02-10,Pending,318,1058
670,Home,225.71,2024-09-17,Cancelled,110,1162
671,Away,215.4,2026-02-02,Lost,768,501
672,Away,129.29,2026-03-12,Pending,188,1086
673,Home,88.57,2025-08-18,Lost,167,7
674,Away,91.91,2025-05-22,Pending,430,1135
675,Home,185.83,2026-03-05,Pending,192,397
676,Draw,150.69,2025-12-17,Pending,713,515
677,Away,145.65,2025-12-22,Pending,686,824
678,Draw,159.91,2025-05-23,Pending,390,197
679,Draw,95.65,2025-01-22,Lost,47,666
680,Draw,64.62,2026-01-06,Lost,368,1091
681,Home,34.77,2026-03-09,Pending,707,34
682,Home,59.19,2026-03-30,Pending,421,474
683,Home,173.43,2025-11-19,Won,78,1096
684,Home,62.98,2025-10-07,Pending,736,904
685,Home,18.79,2025-04-02,Pending,380,448
686,Draw,164.32,2026-02-12,Won,132,838
687,Home,91.8,2025-01-27,Cancelled,215,922
688,Draw,199.86,2025-08-23,Lost,105,244
689,Draw,175.36,2025-11-16,Pending,46,494
690,Away,184.88,2025-06-01,Lost,742,343
691,Draw,34.02,2025-10-11,Pending,422,444
692,Away,76.64,2025-12-15,Pending,235,1194
693,Draw,143.51,2024-12-03,Pending,366,715
694,Home,245.37,2026-04-24,Pending,757,56
695,Draw,56.21,2026-03-12,Lost,700,44
696,Home,185.79,2025-05-22,Pending,756,480
697,Home,80.8,2025-03-22,Pending,203,429
698,Away,42.28,2024-10-09,Pending,232,921
699,Away,191.58,2026-01-12,Pending,376,419
700,Away,25.18,2024-11-10,Pending,158,885
701,Home,51.13,2025-07-26,Lost,402,971
702,Away,212.3,2025-09-16,Pending,180,1092
703,Home,60.83,2025-01-11,Lost,89,223
704,Draw,65.02,2026-04-29,Pending,112,851
705,Away,134.86,2026-02-07,Cancelled,273,341
706,Away,246.26,2026-04-19,Cancelled,606,1088
707,Away,168.52,2025-02-03,Pending,609,323
708,Home,156.63,2025-12-12,Lost,473,920
709,Draw,155.51,2024-07-28,Pending,324,572
710,Draw,100.13,2026-03-23,Pending,416,402
711,Away,37.68,2026-03-07,Lost,94,953
712,Home,186.88,2025-07-03,Lost,59,260
713,Draw,104.71,2025-09-30,Pending,574,232
714,Home,139.37,2025-10-23,Cancelled,531,109
715,Home,132.02,2025-10-03,Pending,247,259
716,Home,139.36,2025-08-17,Pending,76,1114
717,Away,32.45,2025-10-19,Lost,571,695
718,Home,208.75,2025-06-18,Won,611,681
719,Home,43.53,2026-01-10,Lost,534,876
720,Away,31.45,2025-02-22,Won,716,452
721,Draw,183.02,2025-12-29,Pending,74,906
722,Draw,120.62,2026-03-04,Lost,776,165
723,Home,17.95,2026-03-05,Pending,346,566
724,Away,175.81,2026-04-17,Pending,794,56
725,Draw,49.58,2026-04-09,Pending,86,63
726,Home,175.11,2025-05-14,Pending,84,1200
727,Away,165.41,2024-08-25,Pending,450,202
728,Draw,85.08,2025-04-25,Lost,168,53
729,Draw,190.61,2025-05-01,Lost,681,1033
730,Away,205.06,2026-03-02,Lost,91,327
731,Draw,78.92,2026-03-14,Pending,553,1181
732,Home,207.85,2025-08-22,Pending,155,157
733,Home,85.39,2026-04-10,Lost,642,1027
734,Draw,122.16,2024-10-01,Cancelled,573,83
735,Away,72.71,2025-01-28,Won,3,101
736,Away,91.96,2025-07-01,Pending,354,774
737,Away,45.99,2025-08-12,Pending,282,1057
738,Home,109.11,2026-04-18,Pending,126,1154
739,Home,247.76,2026-04-23,Pending,524,552
740,Draw,207.18,2026-03-10,Lost,381,101
741,Away,20.05,2024-05-22,Lost,429,1182
742,Draw,59.9,2025-10-17,Lost,58,963
743,Away,95.22,2025-01-22,Lost,512,1144
744,Home,25.48,2026-04-09,Lost,190,1077
745,Draw,70.68,2026-02-08,Pending,126,97
746,Away,187.24,2025-08-09,Cancelled,570,255
747,Home,141.39,2025-09-29,Lost,713,530
748,Away,56.53,2024-09-19,Lost,269,1021
749,Home,105.93,2025-12-25,Pending,664,1083
750,Home,43.96,2025-08-22,Cancelled,763,318
751,Home,135.21,2026-04-17,Cancelled,744,605
752,Draw,48.06,2025-04-22,Pending,418,630
753,Away,41.32,2026-04-16,Pending,775,860
754,Home,34.98,2026-03-21,Pending,442,1083
755,Home,207.29,2025-01-25,Lost,490,169
756,Draw,237.07,2025-02-28,Pending,161,799
757,Home,106.79,2025-10-30,Lost,44,596
758,Away,173.96,2026-01-02,Pending,349,756
759,Home,170.48,2025-06-10,Pending,747,393
760,Draw,200.1,2026-03-29,Pending,316,773
761,Away,240.39,2025-07-12,Won,530,596
762,Home,185.39,2026-02-10,Lost,24,1035
763,Away,130.23,2025-01-15,Won,629,495
764,Away,243.39,2025-07-05,Pending,340,565
765,Away,91.58,2026-03-18,Pending,690,127
766,Home,59.11,2024-11-05,Pending,299,118
767,Draw,56.64,2026-04-10,Pending,784,428
768,Draw,222.04,2025-12-15,Pending,602,528
769,Home,203.61,2026-02-26,Pending,746,809
770,Away,153.97,2025-07-07,Lost,106,185
771,Away,21.6,2026-01-19,Lost,138,956
772,Away,31.94,2025-12-16,Pending,247,407
773,Home,42.33,2025-12-27,Pending,505,406
774,Home,221.77,2025-12-15,Won,241,662
775,Away,192.72,2025-07-31,Cancelled,86,158
776,Home,120.81,2026-01-22,Pending,399,671
777,Away,182.87,2026-01-11,Pending,798,834
778,Home,60.09,2024-09-09,Cancelled,11,18
779,Home,90.3,2025-08-23,Lost,657,61
780,Home,211.02,2026-04-09,Pending,563,230
781,Away,100.55,2026-03-11,Pending,251,27
782,Away,78.08,2026-02-05,Lost,293,1019
783,Draw,230.0,2026-03-15,Pending,743,246
784,Draw,156.34,2026-01-11,Won,402,438
785,Home,84.69,2024-12-07,Pending,60,275
786,Away,195.25,2024-12-03,Pending,539,253
787,Draw,64.2,2026-03-02,Lost,577,223
788,Draw,211.14,2025-12-07,Pending,489,1086
789,Draw,56.73,2026-04-28,Pending,775,286
790,Away,154.47,2025-02-04,Pending,221,323
791,Draw,76.0,2025-07-29,Won,258,151
792,Home,71.24,2025-02-04,Pending,79,857
793,Away,138.67,2026-02-26,Lost,143,603
794,Away,15.1,2026-01-31,Pending,376,88
795,Draw,112.88,2026-03-12,Pending,505,487
796,Away,33.04,2026-03-09,Lost,537,95
797,Home,235.32,2026-01-29,Pending,437,264
798,Home,96.72,2025-06-20,Pending,533,114
799,Home,102.71,2026-04-23,Pending,782,182
800,Draw,235.67,2025-11-06,Pending,75,934
801,Home,70.97,2025-08-06,Pending,180,205
802,Draw,132.18,2024-07-17,Pending,54,729
803,Home,126.49,2026-03-31,Pending,586,894
804,Away,164.6,2026-03-20,Pending,782,870
805,Draw,79.7,2025-06-19,Pending,538,432
806,Draw,225.13,2025-05-05,Pending,248,238
807,Home,92.23,2025-10-23,Pending,459,1081
808,Away,186.8,2026-04-20,Pending,684,977
809,Home,60.87,2025-11-14,Pending,418,280
810,Away,39.79,2026-01-27,Pending,630,767
811,Away,176.55,2024-10-17,Pending,463,759
812,Away,149.4,2025-05-14,Lost,420,1040
813,Away,53.63,2024-06-21,Pending,293,593
814,Away,203.76,2025-11-09,Pending,262,928
815,Away,110.98,2026-03-12,Lost,639,1174
816,Away,81.14,2025-11-03,Pending,385,1173
817,Away,80.93,2025-11-25,Lost,95,935
818,Draw,162.83,2026-04-15,Pending,594,750
819,Draw,145.68,2025-12-20,Lost,164,509
820,Draw,146.68,2026-03-28,Lost,525,44
821,Home,36.01,2026-04-18,Pending,180,399
822,Home,196.3,2025-07-18,Pending,302,457
823,Away,240.55,2025-12-06,Pending,578,828
824,Away,15.51,2026-03-03,Pending,638,836
825,Draw,163.66,2025-09-04,Pending,159,969
826,Away,116.08,2025-10-18,Pending,32,856
827,Away,64.75,2025-09-19,Won,625,634
828,Away,169.01,2026-03-27,Won,334,452
829,Home,167.74,2025-12-04,Pending,533,500
830,Home,225.34,2025-12-16,Lost,327,36
831,Away,145.9,2025-08-26,Cancelled,146,242
832,Away,203.1,2025-10-22,Won,31,700
833,Draw,140.68,2025-04-03,Pending,605,832
834,Draw,32.44,2026-04-21,Pending,677,890
835,Draw,92.73,2025-07-03,Won,611,784
836,Away,125.66,2025-06-14,Pending,16,444
837,Away,221.75,2024-12-26,Pending,689,202
838,Away,90.84,2024-11-16,Pending,322,1083
839,Draw,105.68,2025-12-21,Pending,197,516
840,Draw,213.94,2024-10-26,Lost,619,493
841,Home,124.82,2025-11-11,Pending,31,84
842,Away,214.53,2025-10-29,Pending,7,3
843,Home,249.63,2025-02-11,Cancelled,413,801
844,Home,28.01,2026-01-16,Pending,516,793
845,Draw,207.65,2024-04-14,Pending,627,396
846,Draw,136.67,2025-03-30,Lost,74,99
847,Away,155.57,2026-03-04,Lost,309,165
848,Draw,107.87,2026-03-01,Won,56,659
849,Away,237.86,2026-03-09,Pending,201,1069
850,Away,98.41,2025-10-25,Won,54,295
851,Home,224.97,2026-02-28,Lost,288,574
852,Draw,103.78,2025-04-20,Pending,614,907
853,Away,106.77,2025-10-24,Lost,155,920
854,Home,92.69,2026-03-07,Pending,611,267
855,Draw,184.0,2026-01-20,Pending,764,189
856,Home,145.7,2026-02-11,Pending,49,788
857,Draw,15.46,2025-10-10,Pending,788,137
858,Home,242.87,2026-03-08,Pending,270,1093
859,Home,31.4,2025-09-18,Lost,478,416
860,Away,233.35,2024-10-05,Won,412,644
861,Home,122.13,2025-07-14,Pending,411,707
862,Home,213.89,2025-01-28,Lost,11,951
863,Away,49.21,2025-09-10,Pending,81,209
864,Draw,67.11,2026-01-07,Cancelled,225,231
865,Draw,128.98,2026-03-16,Pending,136,651
866,Home,55.69,2025-10-12,Pending,386,707
867,Away,81.21,2026-04-03,Pending,684,153
868,Home,217.49,2025-07-26,Lost,756,101
869,Draw,80.56,2024-06-02,Pending,145,98
870,Draw,78.34,2026-02-23,Pending,442,194
871,Home,173.69,2024-12-12,Pending,463,485
872,Away,35.99,2026-03-25,Pending,482,816
873,Away,133.21,2025-07-11,Won,555,949
874,Home,163.37,2026-04-23,Pending,15,154
875,Home,160.78,2025-06-11,Pending,187,1099
876,Home,147.4,2024-12-29,Cancelled,430,1064
877,Away,155.56,2026-03-22,Pending,749,1007
878,Away,68.33,2025-01-30,Pending,238,873
879,Away,173.57,2025-08-16,Cancelled,182,1056
880,Draw,64.94,2026-03-25,Pending,30,837
881,Away,151.27,2026-01-16,Lost,562,47
882,Away,232.51,2025-02-12,Pending,413,878
883,Away,24.66,2025-08-23,Pending,490,929
884,Away,197.17,2025-03-31,Lost,415,484
885,Home,100.27,2025-10-16,Pending,374,32
886,Home,53.31,2026-04-30,Pending,675,173
887,Away,48.21,2025-11-12,Pending,336,716
888,Draw,139.38,2025-07-06,Pending,16,750
889,Draw,107.18,2025-07-22,Pending,704,215
890,Away,194.82,2026-03-18,Pending,536,150
891,Home,88.57,2025-09-05,Pending,585,149
892,Away,239.17,2025-10-06,Pending,774,936
893,Draw,66.45,2025-11-18,Lost,723,1095
894,Home,40.45,2026-04-17,Pending,17,1120
895,Home,238.34,2025-03-27,Won,352,78
896,Away,153.57,2026-02-13,Pending,444,1111
897,Away,41.2,2025-11-06,Lost,332,1040
898,Away,132.93,2025-11-28,Lost,790,692
899,Home,78.06,2025-12-28,Pending,663,136
900,Draw,240.98,2026-03-01,Pending,520,1118
901,Away,115.94,2025-11-27,Pending,712,74
902,Away,106.4,2025-11-29,Won,252,367
903,Away,194.59,2026-01-10,Pending,201,979
904,Draw,75.98,2024-08-29,Lost,660,54
905,Away,243.61,2025-05-26,Lost,720,131
906,Draw,140.07,2026-04-15,Pending,505,1090
907,Away,129.33,2025-06-03,Pending,447,1177
908,Away,148.43,2025-12-04,Cancelled,328,266
909,Away,86.38,2026-03-15,Pending,659,79
910,Away,54.7,2026-03-15,Lost,424,2
911,Home,176.92,2025-08-28,Pending,378,487
912,Draw,184.65,2025-08-11,Won,431,739
913,Home,17.35,2025-02-26,Pending,583,936
914,Away,52.22,2026-01-07,Pending,287,344
915,Draw,70.29,2026-03-30,Pending,384,702
916,Draw,152.46,2025-05-22,Lost,434,1073
917,Away,80.6,2025-11-09,Won,371,288
918,Away,187.45,2026-04-30,Pending,700,273
919,Home,217.91,2026-01-20,Pending,401,552
920,Home,91.64,2024-09-18,Pending,587,1119
921,Away,173.33,2024-12-22,Pending,82,534
922,Draw,183.38,2025-10-07,Pending,546,383
923,Draw,50.24,2026-01-04,Lost,365,365
924,Away,63.2,2025-12-14,Pending,414,352
925,Away,155.91,2025-08-17,Pending,352,456
926,Away,35.49,2025-12-25,Pending,229,210
927,Home,238.39,2025-08-17,Pending,375,757
928,Draw,237.9,2026-04-23,Pending,270,1063
929,Away,86.91,2025-09-08,Won,17,665
930,Home,11.82,2025-05-29,Pending,268,589
931,Away,207.84,2025-04-03,Pending,692,246
932,Away,126.22,2026-02-11,Pending,493,232
933,Away,90.07,2025-07-27,Won,595,408
934,Home,211.26,2025-11-18,Pending,39,552
935,Home,88.06,2026-02-16,Pending,315,808
936,Draw,58.55,2025-04-24,Lost,338,221
937,Away,222.66,2025-06-06,Pending,375,356
938,Home,67.16,2025-08-05,Lost,584,975
939,Home,13.85,2026-04-15,Pending,325,917
940,Away,217.42,2025-01-14,Pending,154,545
941,Home,196.32,2024-08-24,Lost,96,581
942,Away,137.01,2025-06-19,Pending,393,936
943,Away,24.43,2024-12-10,Lost,522,1073
944,Draw,96.64,2025-04-08,Pending,7,979
945,Away,215.55,2025-10-20,Won,574,1054
946,Home,234.44,2026-03-23,Pending,167,824
947,Home,239.33,2026-03-17,Won,430,877
948,Draw,200.15,2026-02-11,Pending,519,1196
949,Draw,81.68,2024-11-13,Pending,453,1104
950,Away,91.09,2025-07-23,Pending,505,284
951,Away,91.49,2026-02-02,Pending,555,573
952,Draw,199.03,2025-08-27,Lost,417,865
953,Home,83.09,2025-11-25,Won,535,365
954,Away,112.75,2025-10-16,Won,91,244
955,Home,221.8,2024-10-31,Won,152,53
956,Draw,163.4,2025-07-04,Pending,315,320
957,Home,164.24,2026-04-19,Pending,243,149
958,Draw,26.62,2026-02-09,Pending,334,238
959,Draw,18.11,2025-11-17,Pending,349,664
960,Away,53.72,2025-05-16,Lost,640,872
961,Draw,214.27,2026-01-25,Pending,311,582
962,Away,158.79,2026-03-29,Pending,396,785
963,Draw,241.14,2025-12-05,Pending,148,1005
964,Draw,225.73,2026-03-21,Pending,434,455
965,Draw,164.35,2025-09-06,Pending,737,904
966,Draw,213.03,2024-10-07,Lost,145,14
967,Home,237.93,2024-12-13,Pending,295,756
968,Home,179.82,2024-10-15,Lost,224,1077
969,Home,40.31,2026-04-14,Pending,195,274
970,Home,160.46,2026-03-16,Won,689,294
971,Draw,187.19,2025-07-19,Pending,61,190
972,Draw,72.97,2025-10-02,Pending,251,1065
973,Away,121.16,2025-12-16,Lost,750,418
974,Draw,106.97,2026-01-21,Lost,185,1091
975,Home,225.96,2026-01-28,Pending,182,934
976,Draw,189.24,2025-01-20,Lost,330,951
977,Draw,126.12,2025-03-21,Pending,643,1152
978,Home,88.1,2025-12-27,Pending,585,317
979,Away,188.06,2025-10-28,Lost,574,185
980,Away,34.54,2024-03-15,Pending,247,1135
981,Away,115.49,2025-03-31,Pending,187,1126
982,Home,119.72,2025-06-03,Pending,180,961
983,Away,184.79,2026-03-08,Pending,454,407
984,Home,88.2,2026-01-28,Pending,191,1194
985,Away,228.31,2024-10-21,Cancelled,644,318
986,Home,185.87,2026-03-25,Won,184,844
987,Away,28.09,2025-12-28,Pending,674,670
988,Away,44.53,2024-10-22,Lost,567,484
989,Draw,178.59,2025-02-12,Lost,683,666
990,Home,86.85,2025-12-26,Lost,621,1183
991,Home,127.38,2026-03-24,Pending,428,547
992,Home,203.98,2025-09-15,Pending,225,1010
993,Away,89.83,2025-07-13,Lost,21,507
994,Away,181.72,2025-01-13,Lost,570,1183
995,Away,207.97,2025-11-02,Pending,458,370
996,Home,147.05,2025-08-15,Pending,3,899
997,Home,89.47,2026-03-16,Pending,166,144
998,Away,228.56,2025-12-16,Pending,778,960
999,Away,224.89,2025-11-02,Pending,503,439
1000,Away,236.99,2026-04-02,Pending,594,284
1001,Home,16.74,2024-07-28,Lost,145,498
1002,Draw,185.01,2026-03-14,Pending,374,276
1003,Home,51.58,2024-05-20,Pending,562,112
1004,Away,127.35,2026-03-25,Pending,780,544
1005,Away,217.27,2025-05-25,Pending,516,1063
1006,Home,176.4,2025-12-31,Pending,701,716
1007,Home,66.83,2026-01-08,Lost,389,1054
1008,Home,58.48,2025-11-25,Pending,63,808
1009,Draw,164.9,2026-03-16,Pending,242,619
1010,Home,120.45,2025-06-30,Pending,329,1176
1011,Away,146.92,2024-12-11,Pending,216,334
1012,Away,148.53,2025-10-02,Lost,167,47
1013,Home,32.19,2025-03-20,Lost,716,714
1014,Away,218.29,2025-09-19,Pending,284,979
1015,Away,207.58,2024-01-09,Won,59,395
1016,Draw,29.84,2026-02-01,Pending,426,1181
1017,Away,242.18,2024-12-10,Lost,100,1024
1018,Away,46.22,2026-03-31,Pending,50,815
1019,Home,38.34,2026-04-07,Pending,213,237
1020,Away,43.51,2025-10-13,Pending,478,840
1021,Home,101.82,2025-12-05,Won,123,183
1022,Home,39.03,2026-03-15,Cancelled,186,266
1023,Home,183.52,2026-01-22,Pending,458,66
1024,Draw,233.78,2025-04-18,Pending,779,1084
1025,Draw,147.25,2025-12-16,Pending,38,439
1026,Home,138.68,2026-04-16,Pending,346,779
1027,Away,220.45,2025-11-28,Won,483,367
1028,Home,193.45,2025-04-03,Pending,107,1067
1029,Home,78.27,2026-04-06,Pending,103,361
1030,Away,43.75,2025-09-16,Pending,641,809
1031,Away,88.39,2025-04-14,Cancelled,591,18
1032,Draw,100.14,2025-06-04,Pending,611,308
1033,Draw,248.7,2026-03-12,Pending,718,397
1034,Away,186.64,2026-04-06,Pending,68,780
1035,Away,153.09,2024-10-28,Lost,773,440
1036,Home,196.33,2026-01-04,Lost,529,1195
1037,Home,76.11,2025-05-19,Pending,122,930
1038,Draw,139.51,2026-03-22,Pending,563,736
1039,Home,60.88,2024-06-22,Pending,781,629
1040,Away,196.85,2024-08-19,Pending,77,532
1041,Home,111.39,2025-11-21,Lost,494,289
1042,Home,143.81,2025-07-08,Pending,491,332
1043,Away,158.66,2026-04-24,Pending,171,124
1044,Draw,216.87,2026-02-19,Pending,442,175
1045,Home,40.36,2025-12-25,Pending,234,845
1046,Home,92.17,2026-01-30,Cancelled,666,1088
1047,Away,164.09,2025-10-15,Pending,701,325
1048,Home,24.08,2024-10-20,Pending,34,585
1049,Draw,145.46,2026-04-18,Pending,416,744
1050,Draw,224.33,2025-12-16,Won,395,925
1051,Draw,151.63,2025-12-27,Lost,395,133
1052,Draw,212.44,2025-12-14,Pending,292,762
1053,Home,42.85,2025-08-16,Pending,492,515
1054,Home,36.53,2025-09-07,Pending,445,946
1055,Away,39.43,2025-03-03,Lost,130,122
1056,Draw,142.92,2025-03-01,Won,755,55
1057,Draw,193.23,2025-05-28,Pending,409,921
1058,Draw,133.91,2026-04-05,Lost,170,1002
1059,Home,204.96,2025-12-02,Pending,530,27
1060,Home,45.55,2025-08-31,Pending,459,751
1061,Away,24.59,2026-03-02,Pending,351,222
1062,Home,108.06,2025-08-18,Lost,574,401
1063,Draw,181.03,2025-09-07,Lost,58,505
1064,Draw,96.67,2025-11-30,Lost,49,164
1065,Draw,57.88,2025-10-12,Pending,504,565
1066,Away,57.17,2025-07-17,Pending,117,359
1067,Home,93.74,2026-01-14,Lost,497,1158
1068,Draw,117.24,2026-04-06,Pending,693,1082
1069,Draw,129.08,2024-12-19,Lost,670,880
1070,Home,90.1,2026-03-16,Pending,575,247
1071,Draw,231.27,2025-05-04,Pending,161,825
1072,Home,28.94,2025-10-28,Lost,464,807
1073,Home,209.37,2026-01-28,Pending,538,132
1074,Home,245.16,2025-08-02,Pending,33,39
1075,Home,84.54,2025-02-19,Lost,487,850
1076,Home,200.82,2025-02-04,Won,790,52
1077,Draw,169.97,2024-12-18,Pending,603,916
1078,Home,189.77,2025-12-15,Pending,39,517
1079,Away,194.39,2026-02-23,Pending,242,1200
1080,Away,215.9,2025-09-03,Lost,649,140
1081,Draw,69.83,2025-12-09,Pending,4,1176
1082,Home,71.33,2026-03-31,Pending,177,649
1083,Away,81.43,2026-04-14,Pending,39,1028
1084,Away,247.53,2026-02-02,Pending,621,809
1085,Draw,151.68,2024-11-18,Won,219,134
1086,Away,143.57,2025-06-22,Won,436,850
1087,Draw,239.31,2026-01-22,Pending,421,210
1088,Draw,238.61,2026-01-28,Pending,497,443
